################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 20478,3,8,5,9,11,10,7,1,6,2,4,Nicolas Dupont-Aignan
Voter 8940,5,6,7,9,2,4,8,1,3,11,10,Jean-Luc Mélenchon
Voter 18841,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9616,7,2,5,3,4,11,8,1,10,9,6,Benoît Hamon
Voter 16880,,,,,,11,,,9,10,8,Benoît Hamon
Voter 14597,,,,,,10,8,,11,9,7,Emmanuel Macron
Voter 5547,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 31938,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 27405,,,,,10,,,,11,,,Emmanuel Macron
Voter 23473,8,3,6,5,2,11,4,1,9,10,7,Jean-Luc Mélenchon
Voter 9993,,,,,,11,,,,10,,Benoît Hamon
Voter 35731,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 21022,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 779,,,,,,,,,11,10,,Emmanuel Macron
Voter 28131,,,,,,,,,11,,,Emmanuel Macron
Voter 3065,9,2,6,4,3,11,5,1,7,10,8,Benoît Hamon
Voter 29228,1,4,7,9,11,8,3,6,10,5,2,François Fillon
Voter 18548,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 25966,6,4,5,7,2,10,9,1,3,11,8,Jean-Luc Mélenchon
Voter 4168,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 32145,,,,,,10,,,11,9,,Emmanuel Macron
Voter 2066,9,3,5,4,2,8,7,1,6,10,11,Jean-Luc Mélenchon
Voter 16331,,,,,11,,10,9,,,,François Fillon
Voter 19091,9,3,6,4,2,10,5,1,7,8,11,Benoît Hamon
Voter 17950,,,,,,10,,,11,,,Emmanuel Macron
Voter 23893,,,,,10,,,,,11,,Jean-Luc Mélenchon
Voter 24504,,,,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 19808,8,,,,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 13757,8,,,,,11,,,,10,9,Benoît Hamon
Voter 15188,,,,,,10,,,11,9,,Emmanuel Macron
Voter 34881,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4959,6,3,5,4,2,10,8,1,11,9,7,Emmanuel Macron
Voter 31460,2,4,5,7,6,9,8,1,11,10,3,Emmanuel Macron
Voter 1454,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 27892,,,,,10,9,,,11,,,Emmanuel Macron
Voter 12904,,,,,7,10,8,,11,9,,Emmanuel Macron
Voter 3341,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 835,,,,7,9,10,,,11,8,,Emmanuel Macron
Voter 3731,,,,,,11,,,10,9,8,incertitude
Voter 20885,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 10924,7,,,,,8,,,10,11,9,Jean-Luc Mélenchon
Voter 29458,6,3,5,2,9,11,7,1,10,8,4,non inscrit
Voter 17788,6,4,5,3,2,9,8,1,11,10,7,Emmanuel Macron
Voter 16247,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 4434,7,5,4,3,2,9,6,1,10,11,8,Jean-Luc Mélenchon
Voter 14747,,,,,,11,,,9,10,,Emmanuel Macron
Voter 32940,8,,,,,9,7,,,11,10,Jean-Luc Mélenchon
Voter 18284,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 30421,7,2,5,3,4,11,9,1,10,6,8,Benoît Hamon
Voter 10085,8,4,3,5,2,11,7,1,6,10,9,incertitude
Voter 27117,,,,,,11,,,10,9,,Emmanuel Macron
Voter 28314,8,,,,,11,,,7,9,10,Jean-Luc Mélenchon
Voter 22071,9,6,5,7,2,8,4,1,3,11,10,Jean-Luc Mélenchon
Voter 22204,,,,10,9,,,,11,,,Emmanuel Macron
Voter 20751,7,,,,,11,,,8,9,10,Jean-Luc Mélenchon
Voter 1740,,,,7,11,,8,,,10,9,François Fillon
Voter 11191,,,,,11,,,,10,,,François Fillon
Voter 15741,6,2,4,5,7,11,3,1,10,9,8,Benoît Hamon
Voter 6446,,,,,,9,,,,10,11,incertitude
Voter 11151,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 14510,9,4,7,8,2,6,5,1,3,11,10,Jean-Luc Mélenchon
Voter 159,,,,,,10,,,11,9,,Emmanuel Macron
Voter 34039,1,4,6,9,10,5,7,11,8,3,2,Marine Le Pen
Voter 16702,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 27456,,,,,9,8,,,11,10,,incertitude
Voter 18485,6,2,3,4,5,11,7,1,8,10,9,Benoît Hamon
Voter 5675,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 8399,,,,,,,,,11,,,Emmanuel Macron
Voter 7234,,,,,,9,10,,,11,8,incertitude
Voter 26420,5,2,4,3,8,9,7,1,10,11,6,Emmanuel Macron
Voter 8885,4,1,2,3,8,11,7,5,6,10,9,Benoît Hamon
Voter 3022,10,,,,,9,,,,11,,Jean-Luc Mélenchon
Voter 6708,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 21741,,7,,11,,,,9,,8,10,Marine Le Pen
Voter 15740,8,6,4,2,3,10,5,1,9,11,7,Jean-Luc Mélenchon
Voter 29034,2,4,8,9,7,10,6,3,11,5,1,incertitude
Voter 27447,7,4,6,3,2,10,5,1,11,9,8,Emmanuel Macron
Voter 35144,6,3,4,2,5,11,9,1,7,10,8,Benoît Hamon
Voter 22525,11,,,5,4,9,6,,7,8,10,Nathalie Arthaud
Voter 8250,,,,,,11,,,,9,10,incertitude
Voter 26517,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 19214,,9,,10,,,,11,,,,Marine Le Pen
Voter 24586,8,5,7,4,2,9,3,1,6,10,11,Philippe Poutou
Voter 15359,10,3,4,6,1,7,5,2,8,9,11,Jean-Luc Mélenchon
Voter 21013,,,,,10,,,,11,,,Emmanuel Macron
Voter 7657,,,,,,10,,,11,,,incertitude
Voter 18824,9,4,6,5,2,11,7,1,3,8,10,Benoît Hamon
Voter 18578,8,2,5,4,3,11,6,1,7,10,9,incertitude
Voter 33921,8,5,6,4,1,10,7,2,3,11,9,Jean-Luc Mélenchon
Voter 26068,,,,,,11,,,10,9,,Benoît Hamon
Voter 8638,7,3,5,4,2,10,9,1,11,6,8,Emmanuel Macron
Voter 4802,,,,,,9,,,,11,10,blanc
Voter 35822,8,,,,,,10,,,11,9,Jean-Luc Mélenchon
Voter 25259,5,3,2,8,10,9,4,1,11,7,6,Emmanuel Macron
Voter 1072,,,,,,,,,11,,,abstention
Voter 3452,8,,,,,11,,,,10,9,Benoît Hamon
Voter 8464,6,1,2,8,7,10,3,4,9,11,5,Jean-Luc Mélenchon
Voter 17100,4,2,7,3,8,9,10,1,11,5,6,Emmanuel Macron
Voter 4983,7,2,3,6,5,11,4,1,9,10,8,Benoît Hamon
Voter 12735,8,4,6,3,1,7,10,2,5,9,11,Jean-Luc Mélenchon
Voter 9763,,,,,11,,,,10,,,François Fillon
Voter 9696,8,1,2,5,6,10,4,3,7,11,9,Jean-Luc Mélenchon
Voter 3483,7,,,,,10,,,8,9,11,Benoît Hamon
Voter 26167,,,,,,11,,,9,10,,incertitude
Voter 24211,2,10,4,11,8,9,5,1,7,6,3,Nicolas Dupont-Aignan
Voter 8439,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 14195,,,,,,10,,,11,,,Emmanuel Macron
Voter 21058,,11,6,10,8,,7,9,,,,François Asselineau
Voter 17343,,,,,11,,,,10,9,,Emmanuel Macron
Voter 35090,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 13359,6,2,3,4,5,10,8,1,9,11,7,Jean-Luc Mélenchon
Voter 7379,10,,,,,9,,,7,11,8,Jean-Luc Mélenchon
Voter 13042,8,5,4,7,2,10,6,1,3,11,9,Jean-Luc Mélenchon
Voter 32687,1,8,9,11,10,6,5,4,7,3,2,Nicolas Dupont-Aignan
Voter 9736,,9,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 18725,,,,,,11,,,10,,,Emmanuel Macron
Voter 26075,6,3,2,4,8,11,5,1,9,10,7,Benoît Hamon
Voter 3185,,,,,,10,,,11,9,,ne se prononce pas
Voter 16002,4,3,2,8,1,9,10,6,11,7,5,Emmanuel Macron
Voter 12681,7,3,5,4,2,9,6,1,10,11,8,non inscrit
Voter 19270,9,,,,,11,,,7,10,8,Benoît Hamon
Voter 9345,,,,,,11,,,9,10,,Benoît Hamon
Voter 18435,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 13640,6,3,5,8,2,9,10,1,4,11,7,Jean-Luc Mélenchon
Voter 37470,,,,,,11,,,9,10,,
Voter 30539,,,,10,11,,,9,,,,François Fillon
Voter 24552,,11,10,7,,,9,8,,,,François Asselineau
Voter 4257,,,,,,10,,,11,,,Emmanuel Macron
Voter 951,8,2,6,7,3,9,5,1,4,11,10,Jean-Luc Mélenchon
Voter 16916,,,,,,11,,,9,10,8,Benoît Hamon
Voter 14753,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 10233,,,,,,11,,,,10,,Benoît Hamon
Voter 33368,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 3054,,11,,,,,,,,,,François Asselineau
Voter 12771,1,9,8,6,11,5,7,3,10,4,2,François Fillon
Voter 12158,8,3,6,9,2,11,4,1,5,10,7,incertitude
Voter 25933,3,5,4,10,11,7,6,8,9,2,1,François Fillon
Voter 4560,4,9,6,7,11,3,5,1,10,2,8,François Fillon
Voter 5793,,,7,,8,9,,5,11,10,6,Emmanuel Macron
Voter 15884,6,4,3,8,1,9,5,2,11,10,7,Emmanuel Macron
Voter 1358,10,2,4,5,3,8,6,1,7,11,9,Jean-Luc Mélenchon
Voter 12120,6,8,5,4,2,9,3,1,10,11,7,Jean-Luc Mélenchon
Voter 6305,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 11633,5,2,8,4,3,10,7,1,9,11,6,Jean-Luc Mélenchon
Voter 17255,,,,,,10,,,11,,,Emmanuel Macron
Voter 6048,9,7,2,5,4,10,6,1,3,11,8,Jean-Luc Mélenchon
Voter 9814,,,,,,11,,,9,10,8,Benoît Hamon
Voter 2264,,,,,,11,,,9,10,,Benoît Hamon
Voter 7713,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 3737,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 17272,7,4,6,5,2,10,8,1,3,11,9,Jean-Luc Mélenchon
Voter 1601,8,,,,,10,,,11,9,7,abstention
Voter 36197,,,,,,11,,,10,9,,Emmanuel Macron
Voter 11831,1,7,2,10,4,5,8,9,6,11,3,Jean-Luc Mélenchon
Voter 7975,9,,,,,8,,,,10,11,abstention
Voter 1383,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9708,9,5,4,3,2,8,6,1,7,11,10,incertitude
Voter 30413,,,,8,,11,,,9,10,,Benoît Hamon
Voter 14616,3,4,5,6,8,11,2,1,10,9,7,Emmanuel Macron
Voter 19573,10,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 12276,,,,,,,,,11,,,Emmanuel Macron
Voter 35026,6,2,5,3,8,10,4,1,9,11,7,Jean-Luc Mélenchon
Voter 11294,9,6,4,3,1,10,5,2,8,11,7,Jean-Luc Mélenchon
Voter 27071,,,,,,11,,,10,,,non inscrit
Voter 19508,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 26624,,7,,,9,8,,,11,10,,Emmanuel Macron
Voter 5687,,,6,8,,11,7,,9,10,5,Benoît Hamon
Voter 3868,,,,9,11,,,,10,,,François Fillon
Voter 12063,,7,9,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 22486,8,3,4,5,2,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 5374,3,4,5,6,2,9,11,1,8,7,10,incertitude
Voter 6497,8,3,6,5,2,7,10,1,4,11,9,Jean-Luc Mélenchon
Voter 5590,,,,,,11,,,,,,Benoît Hamon
Voter 27825,10,9,3,6,2,8,5,1,4,11,7,Jean-Luc Mélenchon
Voter 1060,9,3,6,5,2,10,4,1,8,11,7,Nathalie Arthaud
Voter 23050,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 1990,,,,,,11,,,9,10,8,Benoît Hamon
Voter 22104,2,4,3,6,11,10,7,5,9,8,1,
Voter 27469,,,,,,11,,,,,,Benoît Hamon
Voter 22410,6,4,5,3,2,7,9,1,10,11,8,Jean-Luc Mélenchon
Voter 23348,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 5521,,,,,10,,,,11,,,François Fillon
Voter 871,,,,,,10,,,11,,,
Voter 13461,,11,,,,,,,,,,François Asselineau
Voter 21653,,11,,,,9,,,,10,,François Asselineau
Voter 4519,8,,,,7,9,,5,6,10,11,Jean-Luc Mélenchon
Voter 10202,8,4,5,2,3,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 22007,,,,,,11,,,10,9,8,incertitude
Voter 1585,8,2,3,5,7,11,4,1,6,10,9,incertitude
Voter 8983,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 14366,6,3,4,2,5,11,9,1,8,10,7,Jean-Luc Mélenchon
Voter 19958,7,,,,,11,,,8,10,9,Benoît Hamon
Voter 520,,,,,,11,8,,9,10,,Benoît Hamon
Voter 22197,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 12575,8,,,,,11,,,,10,9,incertitude
Voter 24500,8,5,7,2,3,11,6,1,4,10,9,incertitude
Voter 11139,,,,,10,9,,,11,,,Emmanuel Macron
Voter 13731,,,,,,11,,,9,10,,Benoît Hamon
Voter 4633,,,,9,8,7,,,11,10,,Emmanuel Macron
Voter 9152,2,9,7,10,11,6,5,1,8,4,3,François Fillon
Voter 7981,7,4,5,3,2,10,6,1,11,9,8,Emmanuel Macron
Voter 14439,,,,,,10,9,,,11,,incertitude
Voter 8326,,,,,,,,,10,11,9,Emmanuel Macron
Voter 18465,,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 21174,9,5,3,2,4,10,7,1,6,11,8,Jean-Luc Mélenchon
Voter 33145,,,,,,9,,,11,10,,Emmanuel Macron
Voter 15917,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 12017,6,1,2,4,7,10,9,3,11,8,5,Emmanuel Macron
Voter 9519,10,,,,,,,,,,11,abstention
Voter 201,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 19490,,,11,,,9,,,8,10,,non inscrit
Voter 21400,3,2,6,5,9,10,8,1,11,7,4,Emmanuel Macron
Voter 30639,,,,,8,10,7,,9,11,,Jean-Luc Mélenchon
Voter 30307,,7,,8,,10,,,11,9,6,Emmanuel Macron
Voter 4034,10,,,,,,,,,9,11,Philippe Poutou
Voter 17420,9,4,5,3,2,11,8,1,7,6,10,abstention
Voter 11502,8,4,7,5,3,9,6,2,1,11,10,Jean-Luc Mélenchon
Voter 15980,8,,,,,11,7,,6,9,10,abstention
Voter 22040,7,3,4,5,2,10,8,1,6,11,9,Jean-Luc Mélenchon
Voter 17392,3,10,7,8,2,9,5,1,4,11,6,Jean-Luc Mélenchon
Voter 13536,,,,,,,,11,,,,Marine Le Pen
Voter 10416,8,4,3,5,2,11,6,1,7,10,9,Benoît Hamon
Voter 6645,,,,,,10,,,11,,,incertitude
Voter 11930,2,4,6,7,10,5,8,3,11,9,1,Emmanuel Macron
Voter 15139,8,6,5,4,2,9,7,3,1,11,10,Jean-Luc Mélenchon
Voter 28655,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 13237,,,,,,10,,,11,,,Emmanuel Macron
Voter 16191,,,,,11,,10,,,,,François Fillon
Voter 19372,,,,,10,,,,11,,,Emmanuel Macron
Voter 24633,8,,,,,6,9,,7,11,10,abstention
Voter 15866,2,10,6,9,7,3,8,11,4,5,1,Marine Le Pen
Voter 35436,9,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 18311,,11,,,,,,,,,,blanc
Voter 4918,,,,,,11,,,,10,,Benoît Hamon
Voter 15719,8,5,6,3,2,10,4,1,7,11,9,Jean-Luc Mélenchon
Voter 31870,5,7,6,2,3,11,4,1,9,10,8,Benoît Hamon
Voter 10203,,,,,,10,,,11,9,,Emmanuel Macron
Voter 21246,,,,,,10,,,11,9,,Benoît Hamon
Voter 14086,9,,,,,11,,,,10,8,Benoît Hamon
Voter 23998,9,5,7,4,2,10,6,1,3,11,8,Jean-Luc Mélenchon
Voter 20302,,,,,,9,,,11,10,,Emmanuel Macron
Voter 17485,,,,8,,11,,,9,10,7,Benoît Hamon
Voter 12582,7,5,4,3,1,10,8,2,11,9,6,Emmanuel Macron
Voter 6017,,,,,,11,,,9,10,,Benoît Hamon
Voter 33343,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 26161,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 25671,,,,,,11,,,9,10,,Benoît Hamon
Voter 32392,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 16673,6,4,5,3,2,10,7,1,11,9,8,Emmanuel Macron
Voter 30079,,,,,,10,,,8,11,9,
Voter 2653,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 20154,3,11,8,9,6,5,10,2,1,4,7,François Asselineau
Voter 5294,,,,,,10,,,9,11,,abstention
Voter 2682,4,1,3,6,8,7,2,9,10,11,5,Jean-Luc Mélenchon
Voter 23173,,,,,,,,11,,,,Marine Le Pen
Voter 13005,7,2,3,5,4,10,6,1,9,11,8,Jean-Luc Mélenchon
Voter 20198,4,6,1,7,8,11,5,2,10,9,3,Benoît Hamon
Voter 4946,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12126,10,,9,8,,7,5,,11,6,,Emmanuel Macron
Voter 14878,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 1703,,9,,8,,7,,10,,11,,Jean-Luc Mélenchon
Voter 17739,6,5,8,4,2,11,9,1,7,10,3,Benoît Hamon
Voter 25055,,,,10,,11,,,9,,,Benoît Hamon
Voter 12807,9,,7,8,,10,6,,,11,5,Jean-Luc Mélenchon
Voter 6626,,6,,7,10,8,,,11,9,,Emmanuel Macron
Voter 300,,,,10,,,,,11,9,,Emmanuel Macron
Voter 3732,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 1560,6,5,11,2,3,8,4,1,7,10,9,incertitude
Voter 18117,8,4,5,3,2,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 23017,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 14362,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 17783,,,,8,,9,7,,10,11,6,Jean-Luc Mélenchon
Voter 10056,7,2,5,3,6,8,4,1,11,9,10,non inscrit
Voter 30769,,,,,,11,,,9,10,,non inscrit
Voter 6155,1,3,2,7,11,4,5,10,9,8,6,François Fillon
Voter 28248,,,,,,11,,,10,9,,Benoît Hamon
Voter 4727,8,,,,,10,,,,11,9,ne se prononce pas
Voter 16918,2,6,8,7,11,4,5,9,10,3,1,François Fillon
Voter 16700,6,5,7,4,2,11,3,1,8,10,9,Benoît Hamon
Voter 15144,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 19063,8,,,,,11,,,,9,10,Benoît Hamon
Voter 18992,7,,,,,11,,,8,9,10,Benoît Hamon
Voter 12105,,,7,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 28530,,7,,5,,10,8,,9,11,6,Jean-Luc Mélenchon
Voter 34639,8,5,6,3,2,11,4,1,7,10,9,Jean-Luc Mélenchon
Voter 16098,2,7,3,9,11,5,10,6,8,1,4,François Fillon
Voter 19586,,,,,,11,,,,,,blanc
Voter 7779,,,,9,,10,,8,7,11,,Jean-Luc Mélenchon
Voter 20875,6,3,5,2,4,11,7,1,10,9,8,Benoît Hamon
Voter 17433,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 14681,9,,,8,,10,,,,11,,Jean-Luc Mélenchon
Voter 5378,,,,,11,,,,10,,,François Fillon
Voter 9783,,,,,,11,,,,10,,Benoît Hamon
Voter 2095,9,5,3,4,1,7,6,2,11,10,8,incertitude
Voter 6810,5,7,6,4,2,8,11,1,3,9,10,Jean Lassalle
Voter 6687,9,3,6,5,2,10,4,1,11,8,7,blanc
Voter 3672,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 9157,1,5,4,7,9,10,6,2,11,8,3,Emmanuel Macron
Voter 7048,9,,,,,,8,,7,11,10,Jean-Luc Mélenchon
Voter 28045,,,,,11,,,,10,,,François Fillon
Voter 2743,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 11811,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 2740,7,,4,2,5,9,6,3,8,11,10,Jean-Luc Mélenchon
Voter 13850,9,,,,,,,,,10,11,Jean-Luc Mélenchon
Voter 36821,,,,,,10,,,11,,,Emmanuel Macron
Voter 23823,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 21127,,11,,,,,,,9,10,,François Asselineau
Voter 21182,,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 12004,,,,,,,,,,10,11,abstention
Voter 15548,,,,,,,,10,,11,,Jean-Luc Mélenchon
Voter 3339,,,,,,11,,,10,,,Benoît Hamon
Voter 10441,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 34176,,,11,10,,9,,,,,,Jacques Cheminade
Voter 36516,,10,9,,,,,,11,,,Emmanuel Macron
Voter 2370,,,,,,11,,,10,,,Benoît Hamon
Voter 9917,7,3,2,4,5,11,6,1,9,10,8,Benoît Hamon
Voter 34307,,,,,,10,,,,11,9,Benoît Hamon
Voter 18747,,,,,,,10,,,,11,abstention
Voter 18658,8,,,,,11,7,,,10,9,Jean-Luc Mélenchon
Voter 3837,8,3,7,6,2,10,4,1,5,11,9,Jean-Luc Mélenchon
Voter 550,,,,,,11,,,,,,blanc
Voter 31495,3,7,5,8,2,11,6,1,9,10,4,Jean-Luc Mélenchon
Voter 23108,,,,,,10,,,11,,,Emmanuel Macron
Voter 11188,8,,,,,9,7,,,11,10,Jean-Luc Mélenchon
Voter 22676,,,,,,11,,,,10,,blanc
Voter 2996,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 20560,3,5,4,10,2,9,8,1,6,11,7,Jean-Luc Mélenchon
Voter 27437,2,8,6,9,11,4,7,10,5,3,1,François Fillon
Voter 31592,8,2,3,6,4,11,5,1,7,10,9,Benoît Hamon
Voter 3501,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 23283,7,3,4,6,2,10,8,1,5,11,9,Jean-Luc Mélenchon
Voter 14085,8,4,5,3,7,10,2,1,6,11,9,Jean-Luc Mélenchon
Voter 17665,,,,,,10,,,11,,,Emmanuel Macron
Voter 4183,9,8,4,3,2,7,5,1,6,11,10,Jean-Luc Mélenchon
Voter 3265,8,6,,5,4,10,,,7,11,9,incertitude
Voter 36965,5,3,4,2,8,10,7,1,11,9,6,Emmanuel Macron
Voter 13067,7,,,,,11,9,,,10,8,Benoît Hamon
Voter 8649,8,1,7,6,4,10,3,2,5,11,9,Jean-Luc Mélenchon
Voter 32491,6,11,5,,,8,7,,,9,10,Jean-Luc Mélenchon
Voter 27234,,,,,,11,,,10,,,Emmanuel Macron
Voter 27890,,,,8,,9,,,11,10,,Emmanuel Macron
Voter 13036,9,,,6,5,10,,,7,11,8,abstention
Voter 32599,,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 1662,8,2,4,3,5,11,6,1,7,9,10,Benoît Hamon
Voter 3222,9,,8,,,11,,,7,10,,abstention
Voter 18581,,,,8,11,,9,,10,,,François Fillon
Voter 24588,,,,,10,,,,11,,,Emmanuel Macron
Voter 20944,3,4,5,8,10,9,6,1,11,7,2,Emmanuel Macron
Voter 28379,5,2,8,3,4,11,9,1,6,10,7,Jean-Luc Mélenchon
Voter 14812,8,4,3,5,2,11,6,1,9,10,7,Benoît Hamon
Voter 33246,7,2,5,4,3,11,8,1,6,10,9,Benoît Hamon
Voter 952,,,,8,11,9,,,10,7,,François Fillon
Voter 35163,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12590,6,4,3,2,5,10,8,1,9,11,7,abstention
Voter 5674,4,3,6,7,2,9,5,1,10,11,8,Jean-Luc Mélenchon
Voter 28338,,,,,8,9,,,10,11,,Emmanuel Macron
Voter 26251,1,4,6,5,9,10,8,3,11,7,2,Emmanuel Macron
Voter 9278,2,8,9,11,10,6,3,7,1,5,4,Nicolas Dupont-Aignan
Voter 12519,,,,,,10,,,11,,,Emmanuel Macron
Voter 741,8,,9,,4,7,,6,5,10,11,abstention
Voter 14558,,,,,,11,,,,10,,Benoît Hamon
Voter 7253,9,10,,,,8,,,,11,,Jean-Luc Mélenchon
Voter 24613,,,,,10,9,,,11,,,Emmanuel Macron
Voter 10776,7,4,9,5,2,8,6,1,3,11,10,Jean-Luc Mélenchon
Voter 23969,8,6,5,,,11,4,,9,7,10,Benoît Hamon
Voter 4867,10,6,4,5,2,8,7,1,3,11,9,Jean-Luc Mélenchon
Voter 16005,7,1,6,5,2,10,9,4,3,11,8,Jean-Luc Mélenchon
Voter 15775,,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 6352,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 18003,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 18139,,,9,,,11,,,7,10,8,
Voter 22201,5,7,6,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 24813,9,5,6,4,2,8,7,1,3,11,10,Jean-Luc Mélenchon
Voter 17344,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 15007,,,,,,11,,,10,9,,Benoît Hamon
Voter 16726,,11,,,,9,,,,10,,Jean-Luc Mélenchon
Voter 26559,8,4,5,3,2,11,7,1,10,9,6,Benoît Hamon
Voter 700,,,,,,10,,,,11,9,Jean-Luc Mélenchon
