################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 24145,,,,8,,11,,,,9,10,abstention
Voter 3611,2,5,4,8,7,11,6,1,10,9,3,Emmanuel Macron
Voter 9492,,,,11,9,,,8,,10,,Nicolas Dupont-Aignan
Voter 27281,,,8,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 33798,5,2,4,6,3,11,10,1,7,9,8,Benoît Hamon
Voter 10000,,,,8,,9,,,11,10,,Emmanuel Macron
Voter 30390,,,,,10,9,8,,11,,,Emmanuel Macron
Voter 4340,8,5,7,3,2,10,6,1,4,11,9,abstention
Voter 5505,3,4,8,9,2,10,7,5,11,6,1,incertitude
Voter 21512,9,,,,,10,,,,8,11,Philippe Poutou
Voter 19746,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 26832,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 30560,7,,,,,10,6,,9,11,8,Jean-Luc Mélenchon
Voter 6275,7,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 29338,7,4,5,2,3,10,6,1,8,11,9,Jean-Luc Mélenchon
Voter 34622,,,,,,11,,,10,9,8,Benoît Hamon
Voter 14719,7,2,6,3,5,10,4,1,8,11,9,Jean-Luc Mélenchon
Voter 17491,,,,,,11,8,,10,9,,Emmanuel Macron
Voter 26628,8,,10,,,9,,,,11,,Jean-Luc Mélenchon
Voter 21988,8,3,7,4,,10,6,,5,9,11,Philippe Poutou
Voter 29382,9,4,8,5,3,7,6,2,1,11,10,Jean-Luc Mélenchon
Voter 31657,,,,10,11,8,,9,,,,abstention
Voter 20321,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 21226,7,4,3,5,2,11,6,1,9,10,8,Jean-Luc Mélenchon
Voter 26086,3,7,5,8,2,10,4,1,9,11,6,Jean-Luc Mélenchon
Voter 20639,9,,,,,10,,,11,,8,incertitude
Voter 30383,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9646,,,,10,,9,,8,,11,,Jean-Luc Mélenchon
Voter 3319,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 11038,,,,9,,11,,,8,10,7,Benoît Hamon
Voter 23941,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 33473,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 6476,8,,,,,11,,,,9,10,Philippe Poutou
Voter 27931,8,,,,,9,,,,10,11,abstention
Voter 22708,,8,,,,9,,,11,10,,Jean-Luc Mélenchon
Voter 6653,9,,8,,,,,,,11,10,abstention
Voter 19686,,,,10,,,11,,,8,9,blanc
Voter 12202,1,3,5,2,8,9,6,4,10,11,7,incertitude
Voter 24523,7,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 19340,,,,,,11,,,10,9,8,Benoît Hamon
Voter 25606,,,,8,11,,,,10,9,,François Fillon
Voter 1184,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 25794,,,,,,9,,,10,11,8,incertitude
Voter 20535,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 24772,,8,9,,,10,,,,11,,Jean-Luc Mélenchon
Voter 20831,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 25433,,,,9,10,8,,,11,,,Emmanuel Macron
Voter 19588,3,9,5,7,2,8,10,1,6,11,4,Jean-Luc Mélenchon
Voter 23151,,,,11,10,,,7,9,,8,Nicolas Dupont-Aignan
Voter 29716,,,8,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 19737,,,,,,11,8,,9,10,,Benoît Hamon
Voter 8629,,,,,,9,,,10,11,8,Emmanuel Macron
Voter 12156,7,6,4,3,5,11,2,1,9,10,8,incertitude
Voter 26177,8,,,,,9,7,,,11,10,Jean-Luc Mélenchon
Voter 20464,,,8,,11,9,,,10,,,François Fillon
Voter 5104,,,,,,11,,,9,10,8,blanc
Voter 111,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 10974,9,,,,,8,,,,10,11,abstention
Voter 8634,5,10,2,4,6,9,3,1,7,11,8,Jean-Luc Mélenchon
Voter 19554,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 26045,,,,11,,,10,8,9,,,Nicolas Dupont-Aignan
Voter 17861,8,,,,9,11,,,10,,,Emmanuel Macron
Voter 10199,9,,,,,10,,,8,,11,Philippe Poutou
Voter 18354,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 24269,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 2625,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 3150,,,,,,9,10,,11,8,,Emmanuel Macron
Voter 1315,8,6,4,5,2,11,3,1,7,10,9,blanc
Voter 6151,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 6083,9,,,,,11,,,8,10,,Benoît Hamon
Voter 10733,3,4,5,8,2,10,7,1,9,11,6,Jean-Luc Mélenchon
Voter 22788,,6,8,9,10,7,,,11,,,Emmanuel Macron
Voter 33726,7,,,,,11,,,10,9,8,Benoît Hamon
Voter 15542,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 16840,8,5,6,3,2,10,7,1,4,11,9,Jean-Luc Mélenchon
Voter 11258,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 10865,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 19339,,,11,7,,9,,,,10,8,Jacques Cheminade
Voter 20023,9,2,6,3,4,11,5,1,7,8,10,Benoît Hamon
Voter 2541,8,2,4,5,3,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 6018,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 34232,,,,,,11,,,9,10,8,Benoît Hamon
Voter 26176,8,,,,,11,,,10,9,,Benoît Hamon
Voter 29544,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 24172,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 22470,,,,,,11,9,,8,10,,Benoît Hamon
Voter 27534,,,9,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 2163,,,,8,,11,,,9,10,,Benoît Hamon
Voter 5749,,5,,6,7,10,4,3,9,11,8,Jean-Luc Mélenchon
Voter 24449,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 19258,,,,,,11,,,10,9,8,Benoît Hamon
Voter 19269,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 15979,,,,,8,10,9,,11,,,Emmanuel Macron
Voter 14581,9,,,,8,10,,,11,,,non inscrit
Voter 37259,,,,,,11,,,8,10,9,Benoît Hamon
Voter 29150,,10,,,,,9,,,11,8,Jean-Luc Mélenchon
Voter 8843,,,,,,10,9,,8,11,,Jean-Luc Mélenchon
Voter 8035,,,,8,,10,9,,,11,,Jean-Luc Mélenchon
Voter 16828,7,,10,,,,9,,11,6,8,Emmanuel Macron
Voter 5030,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 1097,,,,,,11,,,10,9,8,Benoît Hamon
Voter 15839,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 14188,7,5,8,11,3,6,4,2,1,10,9,Nicolas Dupont-Aignan
Voter 18072,,,10,,,11,,,8,9,,Benoît Hamon
Voter 23349,,,,,,,9,,11,10,8,Emmanuel Macron
Voter 28051,,,,10,11,8,,,,9,,François Fillon
Voter 14897,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 24274,4,9,6,7,,10,8,,,11,5,Jean-Luc Mélenchon
Voter 17644,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 34241,,,9,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 8526,,,,,,8,,,9,11,10,Jean-Luc Mélenchon
Voter 6570,8,1,2,3,4,10,7,5,11,9,6,Emmanuel Macron
Voter 33232,,,,8,,11,,,10,9,,Benoît Hamon
Voter 4606,,11,,9,,,7,8,,10,,François Asselineau
Voter 37469,,,,8,,9,,,11,10,,
Voter 443,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 34141,9,3,11,2,4,7,10,1,5,8,6,non inscrit
Voter 30039,,9,,,,,10,8,,11,,Jean-Luc Mélenchon
Voter 12610,8,,,,,11,,,10,9,,Emmanuel Macron
Voter 30862,,,,,11,8,,,10,9,,François Fillon
Voter 14170,4,3,7,8,2,10,5,1,11,9,6,Emmanuel Macron
Voter 27115,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 19022,,,,8,,10,,,11,9,,incertitude
Voter 1031,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 14294,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 29124,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 19583,8,3,7,2,4,11,6,1,5,10,9,Benoît Hamon
Voter 30611,,,,11,10,,,8,9,,,François Fillon
Voter 12502,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 6433,10,,9,,,,,,,8,11,abstention
Voter 28300,,10,,,,,,,9,11,8,Jean-Luc Mélenchon
Voter 22316,,,,9,,11,,,10,7,8,Benoît Hamon
Voter 8148,7,1,4,3,5,11,6,2,10,8,9,Benoît Hamon
Voter 29605,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 29318,,,,7,,10,8,,9,11,,Jean-Luc Mélenchon
Voter 6450,,,,,9,11,8,,,10,,Benoît Hamon
Voter 28120,8,9,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 4924,8,,,,,10,,,,9,11,Philippe Poutou
Voter 9709,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 1657,9,,,,,11,,,,10,8,Benoît Hamon
Voter 11484,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 17503,8,,,,9,10,,,11,,,Emmanuel Macron
Voter 29788,,,,,8,10,,,11,,9,Emmanuel Macron
Voter 36981,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4775,2,3,4,8,1,9,5,11,10,7,6,Marine Le Pen
Voter 33534,,,,,,11,,,8,9,10,Benoît Hamon
Voter 29098,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 7687,9,,,,,8,,,7,11,10,Jean-Luc Mélenchon
Voter 6613,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3405,9,,,,,10,,,8,11,7,Jean-Luc Mélenchon
Voter 21397,8,,,,,11,,,7,10,9,
Voter 11999,,,,,8,10,,,,11,9,Jean-Luc Mélenchon
Voter 28911,10,,,8,9,,7,,11,,,Emmanuel Macron
Voter 6815,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 18369,,,,,,9,8,,11,10,,blanc
Voter 1063,,9,,10,8,,,11,,,,Marine Le Pen
Voter 15524,,8,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 7463,7,3,4,6,2,10,9,1,11,8,5,Emmanuel Macron
Voter 13846,,,,,,10,9,8,11,,,Emmanuel Macron
Voter 6499,8,,,,,11,,,,9,10,Jean-Luc Mélenchon
Voter 4230,,9,,,,10,8,,11,,,Emmanuel Macron
Voter 6442,,8,,,,9,,,,11,10,ne se prononce pas
Voter 28322,8,,,,,11,,,,10,9,Benoît Hamon
Voter 6245,8,,,,,11,,,,9,10,Benoît Hamon
Voter 13,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 10432,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 18570,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15972,9,,,,,10,,,7,11,8,Jean-Luc Mélenchon
Voter 26544,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 22312,1,7,9,10,11,4,2,6,5,3,8,François Fillon
Voter 12400,6,5,7,2,3,11,8,1,4,9,10,non inscrit
Voter 26064,8,,,,,10,,,11,,9,Emmanuel Macron
Voter 2977,8,,,,,11,,,,9,10,Benoît Hamon
Voter 10947,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 22230,,,8,,,11,9,,10,,,incertitude
Voter 19576,7,,6,,,10,9,,5,11,8,Jean-Luc Mélenchon
Voter 3839,2,4,6,8,7,9,3,1,11,10,5,Emmanuel Macron
Voter 19131,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 20033,,,,,8,9,,,10,11,,Emmanuel Macron
Voter 10679,6,9,8,4,1,5,7,2,3,11,10,Jean-Luc Mélenchon
Voter 31223,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 19145,,,,,,9,8,,,11,10,Jean-Luc Mélenchon
Voter 20510,,,,,,11,8,,9,10,,Benoît Hamon
Voter 30118,,,8,,,10,9,,,11,,Jean-Luc Mélenchon
Voter 32912,,,,8,10,9,,,11,,,abstention
Voter 33144,,,,,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 30695,,,,,7,11,,,9,10,8,non inscrit
Voter 4317,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 36770,,10,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 7291,,,,8,,10,,,9,11,,Jean-Luc Mélenchon
Voter 12312,,8,,11,9,,,,10,,,Nicolas Dupont-Aignan
Voter 24907,,,,7,,10,11,,8,9,,abstention
Voter 4136,,,,,8,,10,,11,9,,Emmanuel Macron
Voter 20916,,,,,9,11,,,10,8,,Benoît Hamon
Voter 36426,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 4776,,,,,,10,,8,9,11,,Jean-Luc Mélenchon
Voter 24946,9,4,5,3,2,7,6,1,8,11,10,Jean-Luc Mélenchon
Voter 1645,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 26357,9,,8,,,11,,,10,,,Benoît Hamon
Voter 26744,,11,,8,7,,,10,,,9,Marine Le Pen
Voter 7823,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 11822,7,,,,8,10,,,9,11,,incertitude
Voter 18758,,10,6,7,,,9,11,,8,,incertitude
Voter 2739,,9,,,,10,,,8,11,,Jean-Luc Mélenchon
Voter 18630,,,,,,11,,,9,10,8,incertitude
Voter 25059,,,,9,,10,,,8,11,,Jean-Luc Mélenchon
Voter 21738,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 27784,11,3,4,7,1,8,6,5,2,9,10,Jean-Luc Mélenchon
Voter 652,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 2978,7,3,6,4,2,10,5,1,9,11,8,Jean-Luc Mélenchon
Voter 3666,,,,,,8,,,9,11,10,Jean-Luc Mélenchon
Voter 15865,6,10,7,9,2,4,8,3,1,11,5,Jean-Luc Mélenchon
Voter 21096,,,,,,8,,,11,10,9,Emmanuel Macron
Voter 11517,3,,,8,10,6,4,7,11,9,5,incertitude
Voter 6050,8,2,4,5,3,10,6,1,9,11,7,Jean-Luc Mélenchon
Voter 19500,9,,6,,,11,7,,5,8,10,Benoît Hamon
Voter 23656,8,,,,,11,,,10,9,,Benoît Hamon
Voter 33063,,,8,,,11,,,9,10,,Benoît Hamon
Voter 29680,,,,,,11,9,,8,10,,Jean-Luc Mélenchon
Voter 8921,,,8,9,,,10,,,11,,Jean-Luc Mélenchon
Voter 15246,3,1,2,8,10,9,4,6,11,7,5,Emmanuel Macron
Voter 9792,8,,,,,11,,,,10,9,Benoît Hamon
Voter 14150,8,,,,,9,,,10,11,,non inscrit
Voter 4663,7,,,,,11,6,,8,10,9,Benoît Hamon
Voter 16144,,,,9,8,11,,10,,,,Nicolas Dupont-Aignan
Voter 18026,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 18106,,,,,10,9,,,11,8,,abstention
Voter 18206,8,10,,,,,,,,11,9,Jean-Luc Mélenchon
Voter 1713,8,,,,,9,,,,10,11,incertitude
Voter 24216,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 24420,,9,10,,11,,8,,,,,incertitude
Voter 23672,8,,,,,,11,,,9,10,Jean-Luc Mélenchon
Voter 13524,,,,8,9,10,,,11,,,Emmanuel Macron
Voter 19014,,,,,,11,9,,,10,8,Benoît Hamon
Voter 4505,,,,,,11,,,9,10,8,Benoît Hamon
Voter 30091,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 26263,1,3,2,9,11,8,7,4,10,6,5,François Fillon
Voter 25721,8,,,,,11,,,7,10,9,Jean-Luc Mélenchon
Voter 25316,,,6,11,7,,,10,9,8,,Nicolas Dupont-Aignan
Voter 21703,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 1019,9,2,5,4,3,11,6,1,8,7,10,Benoît Hamon
Voter 29650,,,,,,8,,,9,11,10,Jean-Luc Mélenchon
Voter 22504,,9,,,,10,,,8,11,,Jean-Luc Mélenchon
Voter 8689,8,,,,,10,,,9,11,,incertitude
Voter 6009,,,,,,10,,,9,11,8,ne se prononce pas
Voter 24905,3,5,7,2,8,10,9,1,11,6,4,Emmanuel Macron
Voter 528,10,,,7,8,11,,,,9,,Jean-Luc Mélenchon
Voter 16861,,,,10,8,,7,9,11,6,,incertitude
Voter 16862,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 19555,8,,,,,11,,,,10,9,Benoît Hamon
Voter 9135,,,8,,9,10,,,11,,,Emmanuel Macron
Voter 16218,,,,,7,11,,6,9,10,8,Benoît Hamon
Voter 36851,,,9,,,11,,,,10,8,Jean-Luc Mélenchon
Voter 16425,,,8,,,10,9,,7,11,,Jean-Luc Mélenchon
Voter 34680,8,,,,,11,,,9,10,,Benoît Hamon
Voter 37666,,,,,,,10,,11,8,9,
Voter 36255,2,11,10,8,4,5,6,9,1,7,3,François Asselineau
Voter 27441,,,,,10,11,9,,8,,,Benoît Hamon
Voter 1548,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 28515,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 2055,,9,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 1666,8,,,,,11,,,,10,9,Benoît Hamon
Voter 15266,,,,,,11,,,10,8,9,Benoît Hamon
Voter 33409,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12217,,,,9,11,,8,,10,7,,François Fillon
Voter 28027,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 17506,,,,,8,11,,,10,9,,Emmanuel Macron
Voter 16771,8,,,,,,9,,,11,10,Benoît Hamon
Voter 3938,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 1799,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 14407,10,,,,,8,,,,9,11,Philippe Poutou
Voter 8073,,,,9,11,8,,,10,7,,François Fillon
Voter 35835,,,,,10,9,8,,11,,,Emmanuel Macron
Voter 5569,9,4,6,3,2,8,7,1,5,10,11,Philippe Poutou
Voter 1576,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 4468,,,,,8,10,,,11,9,,Benoît Hamon
Voter 22055,,10,,8,,,,11,,9,,abstention
Voter 23947,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 32661,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 12580,,8,,9,10,,,,11,,,Emmanuel Macron
Voter 15869,,,,,9,11,8,,10,,,Emmanuel Macron
Voter 20748,,11,9,7,,,8,5,,10,6,François Asselineau
Voter 28646,,,8,,11,9,,,10,,,François Fillon
Voter 32976,,,,,8,11,,,10,9,,Benoît Hamon
Voter 13676,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 4662,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 28217,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 24892,9,,,,,11,,,7,10,8,Benoît Hamon
Voter 13217,,8,10,9,,,,,11,,,incertitude
Voter 2294,,,,,,10,,,8,11,9,incertitude
Voter 22193,,,,8,9,10,,,11,,,Emmanuel Macron
Voter 6281,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 27965,,8,,10,11,,,9,7,,,François Fillon
Voter 21873,,8,,,,11,,,,10,9,incertitude
Voter 10309,8,,7,,,9,,,,10,11,Philippe Poutou
Voter 12696,7,8,5,,,9,6,,,11,10,Jean-Luc Mélenchon
Voter 15184,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 16242,,,,,8,11,,,10,9,,incertitude
Voter 29120,,,,,,11,,,10,9,8,Benoît Hamon
Voter 16706,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 19951,10,,,,,8,,,,9,11,abstention
Voter 29735,,,,8,,9,,,11,10,,non inscrit
Voter 21900,7,,,,,11,6,,8,10,9,Benoît Hamon
Voter 22094,,,,,11,9,,,10,8,,François Fillon
Voter 13188,8,10,7,4,3,6,5,2,1,11,9,incertitude
Voter 22074,,,,,11,8,,,10,9,,François Fillon
Voter 4722,8,,,,,11,,,,10,9,Benoît Hamon
Voter 19659,5,,9,,,11,7,,10,8,6,Benoît Hamon
Voter 26909,,,,,9,10,,,11,8,,incertitude
Voter 459,,,,,,11,,,9,10,8,Benoît Hamon
Voter 24153,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 4534,7,5,6,2,3,11,4,1,9,10,8,Benoît Hamon
Voter 3094,9,,,,,11,,,,10,8,incertitude
Voter 20927,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 3647,,,,10,,8,,9,11,7,,incertitude
Voter 27353,,,,,,10,,,11,9,8,non inscrit
Voter 3615,9,,8,,,,,,,11,10,Jean-Luc Mélenchon
Voter 2295,,,,,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 3237,,,,,,11,8,,,9,10,abstention
Voter 5300,7,4,5,2,6,10,3,1,9,11,8,Jean-Luc Mélenchon
Voter 24717,6,,,,,11,7,,9,10,8,Benoît Hamon
Voter 29285,,,,,,11,,,9,10,8,Benoît Hamon
Voter 2827,,,,,,9,,,10,11,8,incertitude
Voter 3134,,,,8,10,,9,,,11,,Jean-Luc Mélenchon
Voter 9151,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 9707,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 7119,,,,,,11,,,8,10,9,Benoît Hamon
Voter 10241,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 20654,,,,8,,11,,,9,10,,Benoît Hamon
Voter 14823,10,,,,,9,,,8,11,,Jean-Luc Mélenchon
Voter 36603,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 3740,8,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 21918,7,5,6,4,2,10,8,1,3,11,9,Jean-Luc Mélenchon
Voter 1003,6,1,3,5,4,9,11,2,10,8,7,Emmanuel Macron
Voter 7919,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 11138,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 6769,,,,,,9,10,,11,8,,blanc
Voter 5035,8,,,,,,,,10,11,9,abstention
Voter 9888,10,,,,,9,,,,8,11,incertitude
Voter 25435,9,8,3,2,5,6,4,1,7,11,10,Jean-Luc Mélenchon
Voter 4046,6,2,5,3,4,10,8,1,9,11,7,Jean-Luc Mélenchon
Voter 26922,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 18531,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 28824,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 19366,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 26889,8,5,4,2,3,11,6,1,7,9,10,non inscrit
Voter 15323,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 19304,7,,,,,10,,,9,8,11,Benoît Hamon
Voter 7895,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 20642,,,,,,11,8,,9,10,,Benoît Hamon
Voter 9575,,,,9,11,,,8,10,,,Emmanuel Macron
Voter 10287,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 4677,,,,,,11,,,8,10,9,Benoît Hamon
Voter 19217,,,7,,,10,8,,,9,11,Jean-Luc Mélenchon
Voter 13754,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 7163,,,10,,,11,,,9,8,,Benoît Hamon
Voter 26116,8,,,,,10,,,,11,9,incertitude
Voter 23496,7,4,6,2,1,10,9,3,5,11,8,Jean-Luc Mélenchon
Voter 9921,,,,,,10,,,9,11,8,incertitude
Voter 20888,8,,,,,11,,,,10,9,Benoît Hamon
Voter 34413,,,,7,9,10,,6,11,8,,Emmanuel Macron
Voter 26051,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 25130,,8,,,,10,,,11,9,,Emmanuel Macron
Voter 37292,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12593,8,,,,,11,,,,10,9,Benoît Hamon
Voter 23317,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 9850,8,,,,,11,9,,,10,,incertitude
Voter 8872,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 12527,9,5,4,3,2,8,7,1,6,11,10,Jean-Luc Mélenchon
Voter 7809,8,4,5,2,3,11,6,1,9,10,7,Benoît Hamon
Voter 899,8,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 3951,,,,,,9,11,,10,8,,incertitude
Voter 19607,,9,,10,11,,,8,,,,François Fillon
Voter 21461,,,,10,,8,,,9,11,,Jean-Luc Mélenchon
Voter 9071,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7097,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 10330,8,,,,,11,,,,9,10,Benoît Hamon
Voter 11538,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 8354,8,,,,,10,,,11,9,7,Emmanuel Macron
Voter 17134,10,11,,,,8,,,,,9,François Asselineau
Voter 8071,,7,,8,6,10,,,11,9,,Emmanuel Macron
Voter 9359,,,,,,11,,,10,9,8,blanc
Voter 29200,,,,,,,9,,10,11,8,Jean-Luc Mélenchon
Voter 24679,,,,,8,10,,11,9,,,Marine Le Pen
Voter 25122,,,,8,9,,10,,11,,,Emmanuel Macron
Voter 9258,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 37667,2,7,8,5,10,9,6,1,11,4,3,
Voter 33295,,,9,10,8,7,,,11,,,Emmanuel Macron
